0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2010-12-24,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.33,32.81,,116.99,53.62,,19.06,41.07,44.99,,27.52,39.99,34.09,,,240.82,58.79,24.99,,38.81,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.54,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-25,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.91,32.81,,116.99,53.62,,19.06,41.07,44.99,,27.52,39.99,34.09,,,240.82,58.79,24.99,,39.0,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.65,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-26,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,57.7,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.26,32.81,,116.99,53.62,,19.05,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.04,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.65,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-27,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,70.3,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.26,32.81,,116.99,53.62,,19.05,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.04,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.65,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-28,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.59,32.81,,116.99,53.62,,18.78,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,38.76,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.78,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-29,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.69,32.81,,116.99,53.62,,18.78,41.07,44.99,,27.52,39.99,34.09,,,240.82,58.79,24.99,,39.03,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.66,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-30,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,261.24,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.68,32.81,,116.99,53.62,,18.61,41.07,44.99,,27.52,39.99,34.09,,,240.82,58.79,24.99,,39.06,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.78,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-31,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,261.24,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.68,32.81,,116.99,53.62,,18.61,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.33,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.76,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2011-01-01,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,261.24,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,36.01,32.81,,116.99,53.62,,18.69,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.79,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.88,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,105.24,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2011-01-02,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,261.24,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.68,32.81,,116.99,53.62,,18.67,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.33,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.76,442.08,,799.99,629.99,649.99,,1283.99,999.99,467.2,,698.95,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,173.62,,79.99,171.19
2011-01-03,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,307.49,,206.99,159.99,1056.99,,3102.99,2399.99,72.59,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,36.01,32.81,,116.99,53.62,,18.85,41.07,44.99,,27.52,39.99,32.29,,,236.23,58.79,24.99,,39.78,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.58,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,474.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,173.62,,79.99,171.19
2011-01-04,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,68.83,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.92,32.81,,116.99,53.62,,18.8,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,39.66,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.58,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,474.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,173.62,,79.99,171.19
2011-01-05,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,68.83,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.79,32.81,,116.99,53.62,,18.79,41.07,44.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.83,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.58,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,474.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,173.62,,79.99,171.19
2011-01-06,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,68.83,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.79,32.81,,116.99,53.62,,18.54,41.07,44.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.82,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.58,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,474.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,557.47,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,173.62,,79.99,171.19
2011-01-07,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,68.83,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.78,32.81,,116.99,53.62,,18.56,41.07,44.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.82,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.58,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,474.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-08,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,68.83,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,36.5,32.81,,116.99,53.62,,18.6,41.07,44.99,,27.52,39.99,31.62,,,240.82,58.79,24.99,,39.77,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.47,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,127.2,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-09,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,82.99,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.89,32.81,,116.99,53.62,,18.56,41.07,44.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.78,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.57,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-10,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.89,32.81,,116.99,53.62,,18.78,41.07,44.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.76,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.47,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,304.42,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-11,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.89,32.81,,116.99,53.62,,18.78,41.07,39.99,,27.52,39.99,31.29,,,240.82,58.79,24.99,,39.76,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.47,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,101.37,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-12,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,304.99,,206.99,159.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.89,32.81,,116.99,53.62,,18.8,41.07,39.99,,27.52,39.99,32.29,,,253.09,58.79,24.99,,39.76,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.47,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,267.73,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,866.66,,156.54,170.23,,79.99,171.19
2011-01-13,596.36,899.98,719.99,102.24,312.79,224.99,109.99,98.84,406.59,427.99,304.99,,206.99,179.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,55.07,41.96,44.45,149.99,94.95,39.76,,,,118.12,139.99,152.42,49.99,35.26,30.41,,116.99,53.62,,18.8,41.07,39.99,,27.52,39.99,32.29,,,253.09,58.79,24.99,,40.06,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.48,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,944.99,,,499.99,358.32,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,95.71,115.69,,,,,49.99,404.99,499.99,304.42,267.73,537.32,999.99,795.0,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,873.32,,156.54,170.23,,79.99,171.19
2011-01-14,596.36,899.98,719.99,102.24,312.79,224.99,109.99,98.84,406.59,427.99,304.99,,206.99,179.99,1056.99,,3102.99,2399.99,75.13,76.79,,,58.84,55.07,41.96,44.45,149.99,94.95,39.76,,,,118.12,139.99,152.42,49.99,35.89,30.41,,116.99,53.62,,18.77,41.07,39.99,,27.52,39.99,32.29,,,253.09,58.79,24.99,,39.87,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.48,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,944.99,,,499.99,358.32,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,95.71,115.69,,,,,49.99,404.99,499.99,304.42,267.73,537.32,999.99,795.0,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,873.32,,156.54,170.23,,79.99,171.19
2011-01-15,596.36,899.98,719.99,102.24,312.79,224.99,109.99,98.84,406.59,427.99,304.99,,206.99,179.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,55.07,41.96,43.34,149.99,94.95,32.15,,,,118.12,139.99,152.42,49.99,35.89,30.41,,116.99,53.62,,18.77,41.07,39.99,,27.52,39.99,32.29,,,253.09,58.79,24.99,,40.06,43.3,,192.59,165.0,35.74,118.12,140.04,339.12,38.6,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,944.99,,,499.99,358.32,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,254.0,95.71,115.69,,,,,49.99,404.99,499.99,304.42,267.73,537.32,999.99,795.0,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,873.32,,156.54,170.23,,79.99,171.19
2011-01-16,596.36,899.98,719.99,102.24,312.79,224.99,109.99,98.84,406.59,427.99,307.49,,206.99,179.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,55.07,41.96,43.34,149.99,94.95,32.15,,,,118.12,139.99,152.42,49.99,36.34,30.41,,116.99,53.62,,18.7,41.07,39.99,,27.52,39.99,32.87,,,253.09,58.79,27.97,,39.89,43.3,,192.59,165.0,35.74,118.12,140.04,340.78,39.05,438.12,,799.99,629.99,649.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,944.99,,,499.99,412.49,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,209.0,94.28,127.2,,,,,49.99,404.99,499.99,305.39,267.73,537.32,999.99,809.99,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,873.32,,156.54,162.72,,79.99,171.19
2011-01-17,596.36,899.98,719.99,102.24,312.79,224.99,109.99,98.84,406.59,427.99,307.49,,206.99,179.99,1056.99,,3102.99,2399.99,94.49,76.79,,,58.84,55.07,41.45,43.34,149.99,94.95,32.15,,,,118.12,139.99,152.42,49.99,37.46,30.41,,116.99,53.62,,18.7,41.07,39.99,,27.52,39.99,32.87,,,253.09,58.79,28.62,,39.48,43.3,,192.59,165.0,35.74,118.12,140.04,340.78,38.67,418.08,,799.99,629.99,549.99,,1283.99,999.99,450.81,,698.95,630.39,499.99,,799.99,699.99,599.99,,1099.99,944.99,,,499.99,412.49,,,40.49,,70.51,101.65,86.61,535.49,293.99,535.49,299.99,,,249.99,209.0,94.28,127.2,,,,,49.99,404.99,499.99,304.49,267.73,537.32,999.99,809.99,278.99,,699.99,699.99,899.99,892.49,103.49,899.99,599.99,1069.99,999.99,34.76,141.74,97.65,89.38,873.32,,156.54,162.72,,79.99,171.19
